gene_id	gene_name	SAMN16454141	SAMN16454142	SAMN16454143	SAMN16454144	SAMN16454145	SAMN16454146	SAMN16454147	SAMN16454148	SAMN16454149	SAMN16454150	SAMN16454151	SAMN16454152	SAMN16454153	SAMN16454154	SAMN16454155	SAMN16454156	SAMN16454157	SAMN16454158	SAMN16454159	SAMN16454160
gene-F7	F7	4	0	0	0	6	0	16	0	0	0	0	0	0	0	0	3	0	0	0	0
gene-F8	F8	8	3	8	2	8	0	31	24	2	1	9	10	23	3	8	5	27	3	2	3
gene-F8A1	F8A1	0	2	1	3	5	3	0	1	6	1	0	3	2	0	0	0	1	0	0	0
gene-F9	F9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FA2H	FA2H	97	126	722	169	94	70	88	47	391	209	3618	36	277	23	50	43	41	27	133	4
gene-FAAP100	FAAP100	3	16	66	33	119	9.424	2	80	99	1	6	73	21.213	81	17	8	10	66	45	33
gene-FAAP20	FAAP20	8	17	6	20	8	18	12	14	9	23	6	16	7	10	7	3	9	4	5	2
gene-FAAP24	FAAP24	9	48	0	1	7	4	3	68	9	10	2	7	14	3	11	5	6	0	6	9
gene-FABP1	FABP1	0	0	0	0	0	2	0	0	0	0	0	1	6	0	0	0	0	0	1	0
gene-FABP2	FABP2	0	0	0	6	2	2	0	1	0	0	0	1	0	0	0	0	0	0	2	0
gene-FABP3	FABP3	53	11	5	3	11	19	6	7	20	11	39	2	43	19	13	16	18	36	5	4
gene-FABP5	FABP5	183	136	210	279	261	231	219	155	337	219	229	288	352	286	192	325	217	198	196	124
gene-FABP6	FABP6	8	3	30	24	21	4	6	13	43	11	79	2	33	37	17	2	28	16	3	1
gene-FABP7	FABP7	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FADD	FADD	486	465	346	436	479	520	517	434	336	431	456	372	458	320	478	261	205	310	360	263
gene-FADS1	FADS1	133	149	120	87	215	123	107	192	105	144	87	204	184	296	91	116	152	69	77	166
gene-FADS6	FADS6	3	11	0	14	22	58	0	7	20	3	13	28	9	23	12	3	9	3	17	0
gene-FAF1	FAF1	99	201	85	174	145	172	175	127	113	142	161	173	171	150	209	104	62	92	118	125
gene-FAF2	FAF2	178	281	238	238	501	277	313	384	319	379	402	391	478	227	355	236	244	147	406	301
gene-FAH	FAH	4	4	15	9	8	0	18	6	13	8	9	58	9	4	3	0	8	2	2	7
gene-FAHD1	FAHD1	267	301	388	390	662	340	450	475	806	519	725	603	801	369	505	547	406	294	560	464
gene-FAHD2A	FAHD2A	472	493	509	431	547	609	498	459	792	360	292	699	856	541	510	394	308	205	538	583
gene-FAIM	FAIM	38	42	75	51	48	34	34	48	106	42	81	92	84	42	65	91	53	32	56	38
gene-FAIM2	FAIM2	42	219	8	56	146	110	181	182	27	220	8	86	227	121	83	8	245	3	62	53
gene-FAM102A	FAM102A	1437	2074	1234	1140	3794	1616	1311	1881	1811	1904	1307	1121	1633	1497	856	416	844	1936	1122	869
gene-FAM102B	FAM102B	12	13	18	14	14	6	18	26	21	25	21	21	16	5	26	26	12	6	13	10
gene-FAM104A	FAM104A	206	244	310	231	311	274	256	383	490	444	477	383	492	254	282	255	292	136	243	203
gene-FAM106B	FAM106B	6	11	76	4	27	7	0	13	13	18	51	14	14	8	1	5	9	19	2	0
gene-FAM107A	FAM107A	2	7	5	22	9	8	11	6	44	16	2	0	21	12	10	4	3	3	7	5
gene-FAM107B	FAM107B	303	517	354.999	370	520	537.999	617.999	491	473	407	487	571	446	367	461	355	329.001	279.001	506	304.999
gene-FAM110A	FAM110A	206	177	150	243	227	290	466	235	180	395	186	322	369	444	472	265	196	105	211	235
gene-FAM110B	FAM110B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-FAM110C	FAM110C	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM111A	FAM111A	15	11	11	7	16	7	31	7	15	49	18	9	25	17	11	8	8	6	6	4
gene-FAM111B	FAM111B	2	4	1	2	27	0	0	2	5	3	1	3	6	0	0	4	2	1	5	7
gene-FAM114A1	FAM114A1	32	56	122	74	71	32	34	57	106	59	220	74	83	28	67	56	61	63	75	56
gene-FAM114A2	FAM114A2	135	132	147	169	219	234	224	204	266	249	335	259	262	155	248	213	196	141	189	167
gene-FAM117A	FAM117A	871	1464	2132	1210	1547	1408	1335	1656	2054	1422	1682	1392	1845	1127	1178	662	889	866	1106	909
gene-FAM117B	FAM117B	28	65	10	16	48	43	54	48	29	7	34	53	8	58	37	32	10	54	39	20
gene-FAM118A	FAM118A	260.899	355.1	140.314	317.856	516.179	387.391	489.45	364.014	277.183	366.69	267.248	362.052	380.516	363.031	521.56	291.828	308.123	127.418	406.694	276.121
gene-FAM118B	FAM118B	331.001	254	322.001	457.999	423	458	479	516	631.001	668.999	709	614.001	763.001	490	756.001	655	526	157.999	611	496.999
gene-FAM120A	FAM120A	234	263	261	296	550	216	390	356	401	356	412	377	450	269	365	287	243	135	340	242
gene-FAM120B	FAM120B	330	352	247	234.001	570	317	337	542	793	512	310	482.999	457	313.001	299	230.999	321.999	206	276.999	284
gene-FAM120C	FAM120C	331	733.9	374	422	249.999	546.001	495.931	587	830.847	668	371.001	649	642.999	737.001	372	230	380	187	216	371
gene-FAM124A	FAM124A	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-FAM124B	FAM124B	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-FAM126A	FAM126A	150	255	139	91	356	155	228	263.001	242	308.999	460	300	261	127	257	184	158.001	139	209	91
gene-FAM126B	FAM126B	343	601	459	566	788	893	455	1026.999	720	815	1240	1017	445	730	387	325	575	611	368	291
gene-FAM131A	FAM131A	292	514.001	226	321	796.999	415.001	457	483	534	466	330	320	430	516.001	380.001	227	330	291	313	274
gene-FAM131B	FAM131B	0	0	0	13	6	0	0	29	0	1	0	0	0	0	0	0	0	0	0	0
gene-FAM131C	FAM131C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM133A	FAM133A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM133B	FAM133B	234	267	295	279	318	316	380	405	527	431	368	539	611	375	416	367	434	241	325	251
gene-FAM135A	FAM135A	4	8	8	3	17	11	13	25	34	19	48	31	10	4	27	20	13	13	13	5
gene-FAM135B	FAM135B	0	0	0	0	3	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
gene-FAM136A	FAM136A	288	279	255	257	290	428	363	309	323	310	330	488	553	334	463	429	309	175	438	314
gene-FAM13A	FAM13A	13	12	15	18	16	8	13	27	21	24	10	16	26	7	12	14	14	57	13	13
gene-FAM13B	FAM13B	138.966	175.497	105.639	129.813	219.36	96.764	197.11	215.243	270.557	159.383	197.797	206.01	176.254	118.968	162.443	195.463	173.062	98.974	194.517	132.652
gene-FAM13C	FAM13C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM149A	FAM149A	0	7	0	2	1	2	0	0	4	0	1	0	3	3	7	2	0	35	8	4
gene-FAM149B1	FAM149B1	21.759	25.981	31.115	27.506	27	35.324	32.613	33.351	56.939	47.816	50	60.972	76.933	23	34	38.512	44.912	7.362	36.91	49.952
gene-FAM151A	FAM151A	2	6	0	8	8	3	7	5	3	2	4	5	4	10	14	0	2	0	2	0
gene-FAM151B	FAM151B	3	4	6	0	16	4	3	9	1	4	3	8	13	4	5	3	4	4	6	13
gene-FAM155A	FAM155A	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-FAM155B	FAM155B	0	1	0	3	7	0	2	2	4	4	0	0	2	2	1	0	2	1	10	0
gene-FAM156A	FAM156A	156.999	250	101.999	143	184	188.001	162	193	133.001	135	100	294.999	316	187.001	168.999	155	111.999	102	240.999	195.999
gene-FAM161A	FAM161A	34	37	34	40	129	62	73	52	81	53	27	87	82	70	72	58	68	13	73	73
gene-FAM161B	FAM161B	19	20	14	20	44	23	40	20	27	18	18	27	40	34	18	13	20	12	28	21
gene-FAM162A	FAM162A	119	133	85	82	173	139	203	153	189	130	88	271	238	187	153	100	105	118	106	87
gene-FAM162B	FAM162B	5	1	0	2	6	2	2	1	12	3	3	8	3	13	4	3	1	2	3	4
gene-FAM163A	FAM163A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM163B	FAM163B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM166A	FAM166A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM166B	FAM166B	4	2	2	3	13	9	17	12	9	7	4	12	17	13	9	9	9	4	10	12
gene-FAM166C	FAM166C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM167A	FAM167A	15	0	0	25	18	4	4	4	0	5	13	15	10	0	37	2	1	0	9	1
gene-FAM167B	FAM167B	3	3	0	1	4	10	2	3	22	0	2	10	5	7	9	0	1	6	2	1
gene-FAM168A	FAM168A	386	482	458	475	801	578	503	660	505	656	767	621	788	584	542	309	296	389	520	386
gene-FAM168B	FAM168B	357.999	287.341	446.924	366.92	430.791	482	381.815	486.568	447.891	633.001	513.999	414.546	525.941	297.926	408.995	294	279.997	265	440.99	243.996
gene-FAM169A	FAM169A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM170A	FAM170A	5	14	8	3	5	11	9	6	1	1	5	10	4	7	2	4	0	3	2	0
gene-FAM170B	FAM170B	5	14	3	5	6	9	12	4	1	23	3	16	7	6	31	13	3	3	4	11
gene-FAM171A1	FAM171A1	4	0	0	0	0	0	7	1	1	0	0	0	4	0	6	0	0	0	0	1
gene-FAM171A2	FAM171A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM171B	FAM171B	13	5	7	22	58	16	49	21	10	48	51	43	31	18	47	30	27	7	30	30
gene-FAM172A	FAM172A	41	71	56	29	110.999	51	108	80	110	71	95	122	94.001	46.999	90	80	56	90.999	75	59
gene-FAM174A	FAM174A	41	101	34	50	39	111	101	134	99	118	113	82	76	65	111	84	70	53	71	43
gene-FAM174B	FAM174B	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM174C	FAM174C	1530	3256	2079	1992	975	3429	2591	3011	2320	2644	2635	3633	3464	2384	1791	1354	1337	1943	1615	1220
gene-FAM177A1	FAM177A1	757	683	449	587	609	736	652	905	566	803	780	880	893	787	799	467	355	563	594	427
gene-FAM177B	FAM177B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM178B	FAM178B	19	29	4	13	21	35	28	25	9	31	8	16	27	32	50	10	2	1	27	11
gene-FAM180A	FAM180A	6	2	0	0	4	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
gene-FAM180B	FAM180B	0	0	0	0	0	0	0	1	7	0	0	1	0	0	3	0	0	0	0	0
gene-FAM181A	FAM181A	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM181B	FAM181B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-FAM183A	FAM183A	0	0	1	0	0	4	1	0	1	2	1	2	0	1	0	0	1	3	0	0
gene-FAM184A	FAM184A	12	6	22	18	31	46	31	28	57	10	43	17	52	12	55	18	15	20	19	16
gene-FAM184B	FAM184B	20	12	19	18	21	27	9	14	19	24	58	18	39	14	22	5	13	12	5	8
gene-FAM185A	FAM185A	56	65	34	31	159.92	70	65	147	70	92	73	102	121	68	69	66	60	54.582	62	31
gene-FAM186A	FAM186A	0	0	0	0	0	1	0	3	0	0	4	1	0	0	0	0	0	0	0	0
gene-FAM186B	FAM186B	0	0	0	0	17	0	0	0	0	0	0	0	0	10	0	0	0	33	0	0
gene-FAM189A1	FAM189A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM189A2	FAM189A2	24	30	16	35	12	30	28	47	10	63	13	20	42	9	4	7	14	8	9	19
gene-FAM189B	FAM189B	804	1269	479	818	1132	1135	1202	900	635	1046	473	1193	1142	1127	1107	580	607	632	609	663
gene-FAM193B	FAM193B	383.001	570	397	435.001	529.001	732.999	435	458	304	507.001	450	565	520.999	550	490	284.001	268.999	279	411.001	324.999
gene-FAM199X	FAM199X	72	78	65	43	128	92	87	181	214	85	100	181	138	86	108	105	101	25	86	76
gene-FAM200A	FAM200A	0	0	0	3	1	0	0	1	5	2	3	1	4	6	0	0	0	0	3	3
gene-FAM200B	FAM200B	28.999	24	38.999	10	49.001	30	27	43	29	34.999	85.999	51.999	60.999	24	17	15	20	27	36	21
gene-FAM204A	FAM204A	237.001	381.001	525	503	343.999	307	443	376	706	470	1221	554	551	287.999	484	488.999	382	407	345	261
gene-FAM205A	FAM205A	0	0	0	0	12.866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM205C	FAM205C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
gene-FAM207A	FAM207A	44	70	25	41	85	85	31	37	22	52	36	69	73	66	39	32	23	36	57	31
gene-FAM20A	FAM20A	28	67	53.985	25	31.969	42	16	18	64	21	50	19	39	18	12	34	32	37	11	18
gene-FAM20B	FAM20B	228	352	396.001	249	391	280	205	339	358	310	527	327.001	381	180	256	185	248	342	260	210
gene-FAM210A	FAM210A	26	34	34	30	84	74	89	155	168	100	82	105	197	66	109	110	119	35	120	43
gene-FAM210B	FAM210B	361	425	1109	596	210	302	783	403	932	426	421	681	590	500	470	267	223	115	295	110
gene-FAM214A	FAM214A	70	91	173	90	145	92	117	116	158	141	233	206	165	96	129	98.001	80	63	146	110.001
gene-FAM214B	FAM214B	652.999	779.999	1074	721.999	957	695	604	729.999	1168.001	883	1427	689	1056.999	587	691	455	410	631	571	390
gene-FAM216A	FAM216A	235	192	168	200	251	275	381	269	203	382	268	362	407	236	320	187	221	137	298	187
gene-FAM216B	FAM216B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM217A	FAM217A	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM217B	FAM217B	85	155	118	141	109	161	136	166	293	202	309	156	260	117	115	70	101	99	49	48
gene-FAM219A	FAM219A	136	166	173	156	172	183	142	184	155	224	220	160	197	126	124	83	109	126	173	107
gene-FAM219B	FAM219B	103	131	96	100.999	119	118	123	129.999	129	86	86	138	163	136.999	73.999	64	76	83	107	114
gene-FAM220A	FAM220A	378	605	777	350	526	458	351	511	576	449	1187	406	557	234	251	229	295	520	472	188
gene-FAM221A	FAM221A	5	0	12	3	2	0	5	5	5	4	2	0	9	4	1	0	1	2	3	0
gene-FAM221B	FAM221B	6	44	4	41	20	9	2	5	3	17	23	28	62	40	16	6	2	2	16	15
gene-FAM222A	FAM222A	2	1	3	1	2	3	3	6	0	2	0	9	0	8	5	2	1	2	5	1
gene-FAM222B	FAM222B	821	1044.999	668	783.999	874.001	810	744.999	860.001	710	845	758	658	857	772	748.001	461	529	380	680	342
gene-FAM227A	FAM227A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM227B	FAM227B	3	38	10	15	21	7	16	9	23	11	9	19	25.415	15	14	10.946	6	0	5	13
gene-FAM228B	FAM228B	3	22	8	7	17	11	5	7	8	6	10	8	17	10	12	12	1	4	1	3
gene-FAM229A	FAM229A	10	11	24	12	3	9	5	28	23	21	49	6	7	6	10	2	4	6	6	0
gene-FAM229B	FAM229B	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1
gene-FAM234A	FAM234A	213	425	193	315	418	349	209	221	193	293	258	290	253	309	246	174	167	224	322	227
gene-FAM234B	FAM234B	18	13	5	10	16	12	18	14	7	6	7	17	18	16	12	12	13	3	33	8
gene-FAM237A	FAM237A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM237B	FAM237B	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	1
gene-FAM240A	FAM240A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM240B	FAM240B	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM240C	FAM240C	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM241A	FAM241A	39	37	7	38	37	24	47	63	89	44	56	67	66	17	51	69	34	64	41	16
gene-FAM241B	FAM241B	158	339	90	197	229	296	284	245	211	194	136	530	434	342	318	259	168	141	315	327
gene-FAM243A	FAM243A	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM25A	FAM25A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM32A	FAM32A	737	822	1021	905	1135	988	904	990	1905	1338	1392	1028	1612	802	666	491	532	647	536	330
gene-FAM3A	FAM3A	200	251	224	220	376	346	165	350	221	371	357	318	386	261	192	175	177	171	291	182
gene-FAM3B	FAM3B	49	73	10	88	37	94	15	33	37	44	29	194	95	48	28	17	21	42	45	50
gene-FAM3C	FAM3C	43	54	62	47	62	40	82	53	100	69	151	91	81	43	72	103	53	44	65	62
gene-FAM3D	FAM3D	3	12	7	10	11	9	2	18	5	1	4	19	33	8	0	1	4	0	5	7
gene-FAM43A	FAM43A	56	71	39	27	61	59	69	29	33	44	32	54	71	44	40	70	27	67	34	28
gene-FAM43B	FAM43B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM50B	FAM50B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM53A	FAM53A	100	145.001	137	105	112	167	93	134	130.999	125	234	138	197.999	125	61	51	52	70	90.999	50
gene-FAM53B	FAM53B	915	1405	572	1034	1346	1422	1198	1144	820	971	690	1335	1657	1410	1038	565	647	758	918	1008
gene-FAM53C	FAM53C	91	90	79	87	121	100	114	129	120	77	84	93	96	106	97	37	67	72	96	43
gene-FAM71A	FAM71A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM71B	FAM71B	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM71C	FAM71C	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM71D	FAM71D	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-FAM71E1	FAM71E1	10	18	10	10	25	28	18	19	32	10	16	31	23	31	18	9	20	5	15	7
gene-FAM71E2	FAM71E2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM72A	FAM72A	0	0	0	0	0	1	0	3	0	2	0	0	1	0	0	0	3	1	0	0
gene-FAM76A	FAM76A	70	90	74	91	104.999	87	93	117	156.001	116	68	183.999	169	109	152	117	85	41	62	86
gene-FAM76B	FAM76B	34	13	39	44	54	25	33	34	52	51	46	58	58	19	36	51	45	22	27	32
gene-FAM78A	FAM78A	644	1171	695	1050	1417	1139	1108	1350	1362	1447	612	1184	1389	1133	661	443	633	418	607	545
gene-FAM78B	FAM78B	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
gene-FAM81A	FAM81A	0	0	0	0	5	2	4	1	1	0	0	4	4	3	8	1	1	0	0	3
gene-FAM81B	FAM81B	16	4	14	1	58	52	44	31	55	38	9	23	91	12	17	14	3	11	12	41
gene-FAM83A	FAM83A	46	33	3	10	54	40	0	4	0	0	3	31	77	15	0	0	4	12	10	8
gene-FAM83B	FAM83B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAM83C	FAM83C	18	1	3	6	8	9	14	32	8	5	3	8	1	7	4	1	1	0	11	0
gene-FAM83D	FAM83D	0	0	0	0	0	1	0	0	2	1	1	1	2	0	1	0	1	0	0	1
gene-FAM83E	FAM83E	0	2	4	0	2	1	3	3	0	0	0	8	2	8	3	1	2	5	3	0
gene-FAM83F	FAM83F	5	3	1	11	4	5	1	33	3	5	3	19	33	19	26	21	4	0	5	12
gene-FAM83G	FAM83G	0	1	0	2	1	1	0	1	0	6	0	2	4	1	0	0	0	0	2	0
gene-FAM83H	FAM83H	81	167	44	86	273	174	63	158	164	111	140	134	108	183	82	40	34	81	64	69
gene-FAM89A	FAM89A	84	124	228	82	45	90	57	118	149	174	517	47	108	34	80	68	87	118	117	27
gene-FAM89B	FAM89B	4463	4327	16997	8162	3756	4961	9624	8827	39603	8016	6868	5998	8773	5290	7683	5499	3628	2833	3887	4315
gene-FAM8A1	FAM8A1	50	57	60	32	52	57	75	75	104	48	106	85	78	43	75	73	36	31	64	43
gene-FAM91A1	FAM91A1	68	107	111	53	90	81	76	147	146	113	191	153	155	45	82	146	115	76	64	99
gene-FAM98A	FAM98A	20	18	26	23	30	26	43	48	26	39	42	48	28	22	36	48	49	12	41	12
gene-FAM98B	FAM98B	0	11	2	3	4	10	6	5	16	5	7	19	1	6	12	6	9	4	12	7
gene-FAM98C	FAM98C	514	789	399.001	464	412.999	806	631	733	526.999	680	667	793	701	555	683.999	429	455.999	380	639	511
gene-FAN1	FAN1	22	53	21	34	31	41	36	45	36	19	10	49	41	38	45	29	31	25	43	32
gene-FANCA	FANCA	55	113	75.999	107	96	104.999	66.999	92	111.001	113	98.999	69	125	80	35	41	52	29	76	38.001
gene-FANCB	FANCB	6	8	10	5	10	4	3	13	5	8	8	8	20	1	10	9	10	5	8	5
gene-FANCC	FANCC	56	69	34	51	63	50	33.001	90	43.001	41	43	62	91.999	82	54.999	40	67	20	52	32
gene-FANCD2	FANCD2	1	8	9	2	3	1	6	5	5	4	0	2	9	6	16	0	5	3	1	0
gene-FANCD2OS	FANCD2OS	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0
gene-FANCE	FANCE	3	9	1	1	1	3	1	0	0	1	2	4	1	0	5	3	1	3	0	1
gene-FANCF	FANCF	266	298	358	301	394	343	459	504	656	532	433	411	569	287	463	537	371	126	554	352
gene-FANCG	FANCG	52	72	51	64	90	86	78	71	55	68	71	98	92	57	124	84	64	30	98	70
gene-FANCI	FANCI	12.081	7.437	6	10	12	16	18	13	13.063	14.566	5.018	18.845	7	15.641	12	8	4	6	9	14.883
gene-FANCL	FANCL	19	11	6	17	21	11	41	24	36	29	13	31	20	15	46	28	30	7	26	40
gene-FANCM	FANCM	6	1	2	0	4	2	1	0	7	3	1	3	3	0	0	0	0	2	1	0
gene-FANK1	FANK1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
gene-FAR1	FAR1	120	101	241	134	147	157	190	230	409	283	514	207	268	93	236	245	212	63	268	123
gene-FAR2	FAR2	18	25	11	14	30	20	30	71	36	16	36	38	49	16	27	14	12	33	19	17
gene-FARP1	FARP1	58	23	33	23	56	43	22	23	22	21	7	15	85	31	24	4	13	13	45	17
gene-FARP2	FARP2	6	3	2	39	7	76	28	6	4	3	4	28	17	14	25	2	5	4	26	9
gene-FARS2	FARS2	114	129	151	165	196	171	137	109	155	146	137	203	215	139	190	160	149	88	208	172
gene-FARSA	FARSA	115	78	86	125	156	130	133	103	106	146	163	132	183	107	130	121	93	44	119	116
gene-FARSB	FARSB	413	409	430	613	621	661	783	747	938	837	891	1034	1307	720	1005	882	847	251	820	731
gene-FAS	FAS	239	180	284	227	315	367	195	510	513	763	750	340	377	189	266	248	445	182	363	191
gene-FASLG	FASLG	23	33	19	37	56	43	51	72	109	138	17	52	98	20	50	32	83	3	29	91
gene-FASN	FASN	212	341	132	285	172	400	273	216	185	330	234	256	346	260	250	196	160	145	263	249
gene-FASTK	FASTK	1073	1595	861.001	1248.001	957.001	1526.999	1229	1191.999	929	1225.999	1153	1530	1600	1252.001	1553.001	918	741.001	881.999	1150	1269
gene-FASTKD1	FASTKD1	9	14	13	25	12	22	23	13	26	5	11	20	32	10	20	31	10	32	15	15
gene-FASTKD2	FASTKD2	20	35	18	27	27	22	29	24	18	34	17	49	27	33	57	41	25	20	33	39
gene-FASTKD3	FASTKD3	1	4	4	3	6	8	4	2	3	2	4	23	13	9	6	7	13	0	6	8
gene-FASTKD5	FASTKD5	48	37	68.202	69	65	70	104	93	51	112	73.274	65	133.172	71.197	116	90	94	30	78	55
gene-FAT1	FAT1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
gene-FAT2	FAT2	34	54	37	36	101	30	40	52	44	72	20	69	54	61	37	30	20	26	50	33
gene-FAT3	FAT3	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
gene-FAT4	FAT4	13	0	0	0	12	0	0	0	0	0	0	0	6	0	0	0	0	0	0	3
gene-FATE1	FATE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FAU	FAU	4811.691	8139.102	8312.612	6444.806	10238.116	8450.792	5644.12	10568.783	12920.618	7417.711	6245.599	12699.588	10813.667	6623.928	3008.878	2608.882	2627.69	5466.498	2620.562	1626.918
gene-FAXC	FAXC	20	9	62	3	31	27	16	10	14	6	40	8	18	16	10	5	4	3	15	4
gene-FAXDC2	FAXDC2	5	10	0	0	6	94	25	42	0	1	12	39	1	8	18	0	13	0	10	0
gene-FBF1	FBF1	16	19	8	14	21	11	14	11	8	15	6	14	29	15	18	9	5	10	22	13
gene-FBH1	FBH1	277	348	252	287	350	393	435	392	232	292	448	343	357	298	321	232	216	276	405	254
gene-FBL	FBL	1763	1987	1014	1875	2514	2215	2219	2076	1608	1662	1429	2519	2831	2069	2065	1709	1522	1247	2004	1809
gene-FBLIM1	FBLIM1	8	65	3	65	88	142	23	18	38	55	26	95	28	28	98	34	36	8	19	50
gene-FBLL1	FBLL1	1	0	19	2	4	2	0	3	19	11	35	10	7	3	0	1	8	1	2	6
gene-FBLN1	FBLN1	16	20	0	3	6	2	5	1	1	7	0	12	9	19	13	0	3	0	15	4
gene-FBLN2	FBLN2	169	129	52	51	95	97	70	107	80	90	48	71	177	76	104	30	34	49	155	48
gene-FBLN5	FBLN5	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-FBLN7	FBLN7	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-FBN1	FBN1	0	0	0	10	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FBN2	FBN2	4	0	0	0	0	2	3	0	0	2	0	0	3	10	1	1	1	0	0	0
gene-FBN3	FBN3	19	0	0	3	2	3	5	0	0	1	0	0	0	0	2	1	1	0	5	3
gene-FBP1	FBP1	20	29	8	49	38	64	31	17	32	32	15	35	46	39	34	15	23	18	50	37
gene-FBP2	FBP2	0	2	0	0	0	2	0	0	2	5	4	1	0	1	4	0	2	5	2	3
gene-FBRS	FBRS	283	385	443	341	450	455	275	348	299	559	471	378	298	297	210	132	172	214	228	105
gene-FBXL12	FBXL12	127	129	153	215	340	113	195	242	280	412	305	212	296	143	184	177	178	73	234	164
gene-FBXL13	FBXL13	0	3	0	0	0	0	1	0	0	2	1	1	20	1	3	0	0	0	0	0
gene-FBXL14	FBXL14	746.001	853	307.001	607	1342	794	872.001	754	548	1087	573	602	1100.999	754	616	422	656	245	649	564
gene-FBXL15	FBXL15	652	1037	921	772	615	1051	605	800	858	1007	1439	773	1008	821	614	530	598	973	631	430
